Name,Rating,Year,Fed,Rank,name_FED,ISO3
Gary Kasparov,2851,2000,RUS,1,Russia,RUS
Vladimir Kramnik,2758,2000,RUS,4,Russia,RUS
Alexander Morozevich,2748,2000,RUS,6,Russia,RUS
Evgeny Bareev,2709,2000,RUS,10,Russia,RUS
Anatoly Karpov,2696,2000,RUS,13,Russia,RUS
Alexey Dreev,2680,2000,RUS,18,Russia,RUS
Peter Svidler,2672,2000,RUS,22,Russia,RUS
Vladimir Epishin,2667,2000,RUS,25,Russia,RUS
Sergei Rublevsky,2662,2000,RUS,27,Russia,RUS
Alexander Khalifman,2656,2000,RUS,33,Russia,RUS
Valery Salov,2644,2000,RUS,39,Russia,RUS
Vadim Zvjaginsev,2641,2000,RUS,40,Russia,RUS
Sergei Shipov,2640,2000,RUS,42,Russia,RUS
Konstantin Sakaev,2629,2000,RUS,51,Russia,RUS
Oleg Korneev,2619,2000,RUS,63,Russia,RUS
Andrei Kharlov,2616,2000,RUS,67,Russia,RUS
Sergey Dolmatov,2615,2000,RUS,69,Russia,RUS
Pavel V Tregubov,2615,2000,RUS,70,Russia,RUS
Andrey Shariyazdanov,2612,2000,RUS,72,Russia,RUS
Ildar Ibragimov,2611,2000,RUS,73,Russia,RUS
Evgeny Pigusov,2610,2000,RUS,77,Russia,RUS
Konstantin Landa,2598,2000,RUS,93,Russia,RUS
Mihail Kobalija,2593,2000,RUS,107,Russia,RUS
Vladimir Malakhov,2593,2000,RUS,108,Russia,RUS
Semen I Dvoirys,2591,2000,RUS,112,Russia,RUS
Alexey Kuzmin,2587,2000,RUS,120,Russia,RUS
Valerij Filippov,2584,2000,RUS,128,Russia,RUS
Sergey Volkov,2582,2000,RUS,132,Russia,RUS
Alexander Grischuk,2581,2000,RUS,133,Russia,RUS
Yury Dokhoian,2580,2000,RUS,135,Russia,RUS
Sergey Smagin,2580,2000,RUS,137,Russia,RUS
Mikhail Ulibin,2580,2000,RUS,138,Russia,RUS
Yuri Yakovich,2580,2000,RUS,139,Russia,RUS
Alexei Bezgodov,2576,2000,RUS,146,Russia,RUS
Evgeniy Najer,2572,2000,RUS,159,Russia,RUS
Vladimir Burmakin,2567,2000,RUS,173,Russia,RUS
Alexander Galkin,2566,2000,RUS,175,Russia,RUS
Andrei Sokolov,2565,2000,RUS,183,Russia,RUS
Sergey Ionov,2558,2000,RUS,210,Russia,RUS
Vitaly Tseshkovsky,2558,2000,RUS,211,Russia,RUS
Igor V Glek,2554,2000,RUS,223,Russia,RUS
Alexander Rustemov,2553,2000,RUS,228,Russia,RUS
Alexander Motylev,2552,2000,RUS,230,Russia,RUS
Ruslan Sherbakov,2552,2000,RUS,231,Russia,RUS
Alexander Fominyh,2551,2000,RUS,234,Russia,RUS
Vyacheslav Ikonnikov,2550,2000,RUS,240,Russia,RUS
Yuri S Razuvaev,2548,2000,RUS,248,Russia,RUS
Alexander Volzhin,2548,2000,RUS,249,Russia,RUS
Sergey Nadyrhanov,2546,2000,RUS,254,Russia,RUS
Stanislav Voitsekhovsky,2546,2000,RUS,256,Russia,RUS
Vadim Ruban,2545,2000,RUS,259,Russia,RUS
Konstantin Chernyshov,2544,2000,RUS,262,Russia,RUS
Sergey Ivanov,2543,2000,RUS,267,Russia,RUS
Nikolai Pushkov,2543,2000,RUS,268,Russia,RUS
Evgeny Sveshnikov,2541,2000,RUS,278,Russia,RUS
Alexander Vaulin,2540,2000,RUS,284,Russia,RUS
Alexey Vyzmanavin,2540,2000,RUS,285,Russia,RUS
Vasily Yemelin,2540,2000,RUS,287,Russia,RUS
Igor Berdichevski,2538,2000,RUS,292,Russia,RUS
Andrei Y Kharitonov,2538,2000,RUS,294,Russia,RUS
Yuri S Balashov,2534,2000,RUS,307,Russia,RUS
Valerij Popov,2534,2000,RUS,310,Russia,RUS
Sergej Dyachkov,2532,2000,RUS,313,Russia,RUS
Alexandar Budnikov,2530,2000,RUS,319,Russia,RUS
Evgeni Vasiukov,2530,2000,RUS,324,Russia,RUS
Alexander Khasin,2529,2000,RUS,328,Russia,RUS
Evgeniy Solozhenkin,2528,2000,RUS,336,Russia,RUS
Sergey Arkhipov,2527,2000,RUS,338,Russia,RUS
Aleksandr Poluljahov,2526,2000,RUS,350,Russia,RUS
Maxim Turov,2526,2000,RUS,353,Russia,RUS
Petr Kiriakov,2525,2000,RUS,355,Russia,RUS
Oleg Nikolenko,2524,2000,RUS,362,Russia,RUS
Leonid Totsky,2524,2000,RUS,363,Russia,RUS
Nukhim N Rashkovsky,2523,2000,RUS,367,Russia,RUS
Valery Grechihin,2521,2000,RUS,377,Russia,RUS
Valery A Chekhov,2520,2000,RUS,381,Russia,RUS
Sergey Makarichev,2520,2000,RUS,385,Russia,RUS
Konstantin N Aseev,2517,2000,RUS,398,Russia,RUS
Alisa (IM). Galliamova-Ivanchuk,2515,2000,RUS,408,Russia,RUS
Alexei Iljushin,2515,2000,RUS,411,Russia,RUS
Aleksei Lugovoi,2515,2000,RUS,413,Russia,RUS
Igor Koniushkov,2514,2000,RUS,425,Russia,RUS
Sergey Kishnev,2513,2000,RUS,433,Russia,RUS
Marat Makarov,2513,2000,RUS,434,Russia,RUS
Valery A Loginov,2512,2000,RUS,442,Russia,RUS
Veniamen Shtyrenkov,2511,2000,RUS,450,Russia,RUS
Alexander Lastin,2510,2000,RUS,454,Russia,RUS
Aram Gazarian,2509,2000,RUS,461,Russia,RUS
Andrei Shchekachev,2509,2000,RUS,464,Russia,RUS
Evgeny Gleizerov,2508,2000,RUS,471,Russia,RUS
Andrey Rychagov,2506,2000,RUS,482,Russia,RUS
Anatoly D Machulsky,2505,2000,RUS,492,Russia,RUS
Nicolai Shalnev,2503,2000,RUS,507,Russia,RUS
Evgeny Shaposhnikov,2503,2000,RUS,508,Russia,RUS
Vladimir Belikov,2502,2000,RUS,511,Russia,RUS
Valery Petukhov,2501,2000,RUS,521,Russia,RUS
Evgeny E Vorobiov,2500,2000,RUS,527,Russia,RUS
Sergey Janovsky,2498,2000,RUS,543,Russia,RUS
Igor Naumkin,2498,2000,RUS,545,Russia,RUS
E Sapunov,2498,2000,RUS,546,Russia,RUS
Sergey V Kalygin,2497,2000,RUS,550,Russia,RUS
Evgeny Prokopchuk,2496,2000,RUS,559,Russia,RUS
Denis Yevseev,2496,2000,RUS,563,Russia,RUS
Sergei Iskusnyh,2495,2000,RUS,570,Russia,RUS
Vladimir Lazarev,2493,2000,RUS,588,Russia,RUS
Roman Ovetchkin,2493,2000,RUS,590,Russia,RUS
Ivan Smikovski,2492,2000,RUS,600,Russia,RUS
Igor A Gulkov,2491,2000,RUS,606,Russia,RUS
Andrey Lunev,2491,2000,RUS,609,Russia,RUS
Oleg I Dementiev,2490,2000,RUS,616,Russia,RUS
Konstantin Starosek,2490,2000,RUS,623,Russia,RUS
I Tseitlin,2490,2000,RUS,624,Russia,RUS
Ratmir D Kholmov,2489,2000,RUS,628,Russia,RUS
Vladimir V Zhelnin,2489,2000,RUS,631,Russia,RUS
Sergey Kiselev,2488,2000,RUS,633,Russia,RUS
Andrei Belozerov,2487,2000,RUS,639,Russia,RUS
Vassily Smyslov,2486,2000,RUS,652,Russia,RUS
Igor Zakharevich,2486,2000,RUS,657,Russia,RUS
Nikolai V Krogius,2485,2000,RUS,659,Russia,RUS
Viktor Yermishin,2485,2000,RUS,665,Russia,RUS
Igor Yagupov,2482,2000,RUS,695,Russia,RUS
Maksim Notkin,2481,2000,RUS,701,Russia,RUS
Alexey Pugachov,2481,2000,RUS,703,Russia,RUS
Viacheslav V Zakharstov,2479,2000,RUS,722,Russia,RUS
Mikhail Seleznev,2478,2000,RUS,734,Russia,RUS
A Gutow,2477,2000,RUS,736,Russia,RUS
Alexey Korotylev,2477,2000,RUS,737,Russia,RUS
Alexander Potapov,2477,2000,RUS,739,Russia,RUS
Yuri Shabanov,2477,2000,RUS,743,Russia,RUS
Evgeny Alekseev,2475,2000,RUS,752,Russia,RUS
Alex Avshalumov,2475,2000,RUS,754,Russia,RUS
Dmitry Batsanin,2475,2000,RUS,755,Russia,RUS
Dmitry Bocharov,2475,2000,RUS,756,Russia,RUS
Eldar Mukhametov,2475,2000,RUS,758,Russia,RUS
Evgeni Ragozin,2475,2000,RUS,760,Russia,RUS
Yuri N Sakharov,2475,2000,RUS,761,Russia,RUS
Vladimir Kosyrev,2474,2000,RUS,773,Russia,RUS
Yakov Meister,2473,2000,RUS,776,Russia,RUS
Evgeny Matorin,2472,2000,RUS,786,Russia,RUS
Vladimir Nevostrujev,2472,2000,RUS,787,Russia,RUS
Valeri Yandemirov,2472,2000,RUS,790,Russia,RUS
Valentin Arbakov,2471,2000,RUS,791,Russia,RUS
Evgeny Ermakov,2471,2000,RUS,793,Russia,RUS
Vladimir Potkin,2471,2000,RUS,797,Russia,RUS
Viktor Kuporosov,2470,2000,RUS,806,Russia,RUS
Aleksander I Tuzovsky,2470,2000,RUS,810,Russia,RUS
Evgeni Dragomarezkij,2468,2000,RUS,816,Russia,RUS
Yury N Prudnikov,2468,2000,RUS,819,Russia,RUS
Avigdor Bykhovsky,2467,2000,RUS,822,Russia,RUS
Yury Piskov,2467,2000,RUS,825,Russia,RUS
Victor Gavrilov,2466,2000,RUS,830,Russia,RUS
Mikhail M Ivanov,2465,2000,RUS,844,Russia,RUS
Andrei Makarov,2465,2000,RUS,849,Russia,RUS
Arkadi Eremeevich Vul,2464,2000,RUS,862,Russia,RUS
Maxim Novik,2462,2000,RUS,881,Russia,RUS
Igor Sotnikov,2462,2000,RUS,884,Russia,RUS
Alex Anjuhin,2460,2000,RUS,893,Russia,RUS
Sergei Beshukov,2460,2000,RUS,894,Russia,RUS
Alexander Cherniaev,2460,2000,RUS,895,Russia,RUS
Mark Dvoretzky,2460,2000,RUS,897,Russia,RUS
Jaroslav Ulko,2459,2000,RUS,922,Russia,RUS
Ramil Hasangatin,2458,2000,RUS,925,Russia,RUS
Vladimir Stepovoj,2458,2000,RUS,930,Russia,RUS
Evgenij Kalegin,2457,2000,RUS,934,Russia,RUS
Efim P Geller,2455,2000,RUS,950,Russia,RUS
Sergei Kalugin,2455,2000,RUS,952,Russia,RUS
Eugeni Naer,2455,2000,RUS,956,Russia,RUS
Alexander A Semeniuk,2455,2000,RUS,958,Russia,RUS
D Serafimov,2455,2000,RUS,959,Russia,RUS
Nikolai Vlassov,2455,2000,RUS,962,Russia,RUS
Anatoly Babiy,2454,2000,RUS,964,Russia,RUS
Igor Drozdov,2454,2000,RUS,965,Russia,RUS
Alexei Gavrilov,2454,2000,RUS,966,Russia,RUS
Alexander Gelman,2454,2000,RUS,967,Russia,RUS
Vladimir Genba,2454,2000,RUS,968,Russia,RUS
E Khlian,2454,2000,RUS,969,Russia,RUS
Andrei M Lukin,2454,2000,RUS,970,Russia,RUS
Aleksandr Karpatchev,2453,2000,RUS,978,Russia,RUS
A Khmelnitski,2453,2000,RUS,979,Russia,RUS
Alexander Zlochevskij,2453,2000,RUS,984,Russia,RUS
Sogto Namgilov,2452,2000,RUS,989,Russia,RUS
Sergey Vokarev,2452,2000,RUS,992,Russia,RUS
Sergey Grigoriants,2451,2000,RUS,996,Russia,RUS
Ekaterina Kovalevskaya,2451,2000,RUS,997,Russia,RUS
Evgeni Maljutin,2451,2000,RUS,1000,Russia,RUS
Sergey Pozin,2451,2000,RUS,1001,Russia,RUS
A Monakov,2450,2000,RUS,1010,Russia,RUS
Mikhail I Nepomnishay,2450,2000,RUS,1011,Russia,RUS
Andrei Purtov,2450,2000,RUS,1013,Russia,RUS
Vladimir S Shumilin,2450,2000,RUS,1017,Russia,RUS
