Name,Rating,Year,Fed,Rank,name_FED,ISO3
Gary Kasparov,2812,1999,RUS,1,Russia,RUS
Vladimir Kramnik,2751,1999,RUS,4,Russia,RUS
Alexander Morozevich,2723,1999,RUS,6,Russia,RUS
Peter Svidler,2713,1999,RUS,10,Russia,RUS
Anatoly Karpov,2710,1999,RUS,11,Russia,RUS
Sergei Rublevsky,2684,1999,RUS,16,Russia,RUS
Evgeny Bareev,2679,1999,RUS,17,Russia,RUS
Valery Salov,2670,1999,RUS,21,Russia,RUS
Sergei Shipov,2662,1999,RUS,24,Russia,RUS
Vadim Zvjaginsev,2658,1999,RUS,26,Russia,RUS
Konstantin Sakaev,2649,1999,RUS,30,Russia,RUS
Alexey Dreev,2639,1999,RUS,39,Russia,RUS
Sergei Tiviakov,2627,1999,RUS,47,Russia,RUS
Alexander Khalifman,2616,1999,RUS,54,Russia,RUS
Ildar Ibragimov,2602,1999,RUS,80,Russia,RUS
Evgeny Pigusov,2602,1999,RUS,81,Russia,RUS
Andrei Kharlov,2600,1999,RUS,85,Russia,RUS
Igor Khenkin,2600,1999,RUS,86,Russia,RUS
Sergey Dolmatov,2589,1999,RUS,99,Russia,RUS
Sergey Volkov,2587,1999,RUS,104,Russia,RUS
Alexander Goldin,2585,1999,RUS,108,Russia,RUS
Oleg Korneev,2583,1999,RUS,113,Russia,RUS
Valerij Popov,2582,1999,RUS,114,Russia,RUS
Yury Dokhoian,2580,1999,RUS,120,Russia,RUS
Yuri S Balashov,2578,1999,RUS,122,Russia,RUS
Vladimir Epishin,2578,1999,RUS,123,Russia,RUS
Valerij Filippov,2574,1999,RUS,131,Russia,RUS
Sergey Smagin,2573,1999,RUS,134,Russia,RUS
Alexey Kuzmin,2571,1999,RUS,137,Russia,RUS
Pavel V. Tregubov,2570,1999,RUS,141,Russia,RUS
Andrei Sokolov,2567,1999,RUS,146,Russia,RUS
Igor V. Glek,2566,1999,RUS,148,Russia,RUS
Aleksandr Poluljahov,2566,1999,RUS,149,Russia,RUS
Yuri Yakovich,2565,1999,RUS,156,Russia,RUS
Petr Kiriakov,2564,1999,RUS,159,Russia,RUS
Evgeny Sveshnikov,2563,1999,RUS,164,Russia,RUS
Semen I. Dvoirys,2562,1999,RUS,167,Russia,RUS
Andrei Y Kharitonov,2562,1999,RUS,168,Russia,RUS
Vyacheslav Ikonnikov,2561,1999,RUS,170,Russia,RUS
Yuri S Razuvaev,2559,1999,RUS,175,Russia,RUS
Ruslan Sherbakov,2559,1999,RUS,176,Russia,RUS
Alisa (IM RUS Galliamova-Ivanchuk,2558,1999,RUS,180,Russia,RUS
Alexander Lastin,2558,1999,RUS,182,Russia,RUS
Stanislav Voitsekhovsky,2558,1999,RUS,184,Russia,RUS
Alexei Bezgodov,2557,1999,RUS,185,Russia,RUS
Vladimir Malakhov,2557,1999,RUS,188,Russia,RUS
Vitaly Tseshkovsky,2556,1999,RUS,192,Russia,RUS
Alexander Fominyh,2552,1999,RUS,203,Russia,RUS
