ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
2108712	"Lopes,  Lidiene Sommer da S."		BRA	2023	0		i
1701991	"Aaberg, Anton"		SWE	2400	9	1972	
1407589	"Aabling-Thomsen, Jakob"		DEN	2257	14	1985	
1401815	"Aagaard, Jacob"	m	SCO	2477	9	1973	
1411802	"Aagaard, Kasper"		DEN	1926	14	1992	
1017942	"Aagaard, Michael"		NED	2037	0	1960	
1406248	"Aage, Bjarke"		DEN	2068	0	1978	i
504599	"Aakio, Seppo"		FIN	2115	1	1954	
2252465	"Aalbersberg Kroon, Pedro"		ESP	2045	0	1933	
2218682	"Aalders, Hendricus"		ESP	2021	0		i
1504452	"Aandal, Kristian"		NOR	2041	0	1985	
1500503	"Aarland, Stein Arild"		NOR	2265	0	1973	
5000092	"Aaron, Manuel"	m	IND	2315	0	1935	i
411744	"Aarons, Poppy J"		ENG	1862	0	1989	w
5033110	"Aarthi, Lakhsmi E.K.A."		IND	1953	0	1989	
1408941	"Aaskov, Jorgen"		DEN	2146	0	1939	
1501607	"Aasum, Anker"		NOR	1939	11		
5045932	"Aatirah C P,"		IND	1900	9	1992	
5045568	"Aatirah.C.P,"		IND	1896	2	1992	
8100802	"Ababneh, Faisal"		JOR	1899	0		
8101043	"Ababneh, Ghayth"		JOR	2083	9		
681008	"Ababou, Nessim"		FRA	2023	0	1989	
2215020	"Abad Sanmartin, Jorge"		ESP	2051	0	1970	
2267837	"Abad Vinas, Jesus Manuel"		ESP	1891	0	1977	
2284839	"Abadia Pascual, Luis"		ESP	1999	0	1977	
3601277	"Abadie Romero, Jonathan"		ECU	2012	0	1984	
4162811	"Abaev, Viktor"		RUS	2080	0	1980	
14106680	"Abakarov, Alexander"		UKR	2187	12	1972	i
2260689	"Abalde Fernandez, Esteban"		ESP	2105	0	1977	
2807882	"Abalovich, Leonid"		ISR	1808	0		
8100241	"Abandah, Jamal"		JOR	2058	0	1963	i
5700990	"Abang, Mohd Reduan"		MAS	2136	0		
3400123	"Abarca Aguirre, Manuel"	f	CHI	2347	0	1965	i
3409422	"Abarca Gonzalez, Nicolas"		CHI	1996	0	1993	
3401839	"Abarca Rivadeneira, Ivan"		CHI	2156	4	1950	
616052	"Abarca del Rio, Francisco"		FRA	2140	0	1968	i
3801420	"Abarca, Diego"		PER	2141	0		
2276640	"Abascal Vicente, Ignacio"		ESP	1938	0	1956	
4128184	"Abasheev, Denis"	m	RUS	2416	9	1977	
4150392	"Abashev, Alex"		RUS	2229	6		
