FED,name_FED,ISO3,rating,name,players
AFG,Afghanistan,AFG,2020,"Nuristani,A.",1
ALB,Albania,ALB,2425,"Muco,Fatos  ",16
ALG,Algeria,DZA,2415,"Rizouk, Ryad  ",33
AND,Andorra,AND,2275,"Garcia,Raul  ",7
ANG,Angola,AGO,2255,"Campos, Eugenio  ",10
ARG,Argentina,ARG,2560,"Sorokin,Maxim  ",514
ARM,Armenia,ARM,2620,"Akopian,Vladimir  ",60
AUS,Australia,AUS,2580,"Rogers,Ian  ",105
AUT,Austria,AUT,2490,"Stanec,Nikolaus  ",418
AZE,Azerbaijan,AZE,2565,"Magerramov,Elmar  ",50
BRN,Bahrain,BHR,2230,"Janahi, Khalid  ",8
BAN,Bangladesh,BGD,2510,"Murshed,Niaz  ",42
BAR,Barbados,BRB,2315,"Buckmire,Ron  ",7
BLR,Belarus,BLR,2700,"Gelfand,Boris  ",99
BEL,Belgium,BEL,2590,"Gurevich,Mikhail  ",104
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",7
BOL,Bolivia,BOL,2275,"Berrocal,Jorge  ",13
BIH,Bosnia and Herzegovina,BIH,2665,"Sokolov,Ivan  ",57
BOT,Botswana,BWA,2250,"Hutcheson,J  ",9
BRA,Brazil,BRA,2565,"Milos,Gilberto  ",172
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2700,"Topalov,Veselin  ",333
CAN,Canada,CAN,2545,"Spraggett,Kevin  ",148
CHI,Chile,CHL,2575,"Morovic.Fernandez,Ivan  ",245
CHN,China,CHN,2560,"Ye,Jiangchuan  ",87
COL,Colombia,COL,2525,"Garcia,Gildardo  ",82
CRC,Costa Rica,CRI,2380,"Gonzalez,Bernal  ",33
CRO,Croatia,HRV,2580,"Kozul,Zdenko  ",325
CUB,Cuba,CUB,2560,"Gonzalez,Renier  ",230
CYP,Cyprus,CYP,2325,"Martidis,Alkis  ",9
CZE,Czech Republic,CZE,2650,"Hracek,Zbynek  ",539
DEN,Denmark,DNK,2615,"Hansen,Curt  ",291
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",21
