FED,name_FED,ISO3,rating,name,players
ALB,Albania,ALB,2430,"Muco,Fatos  ",14
ALG,Algeria,DZA,2375,"Sebih, Kamel  ",25
AND,Andorra,AND,2280,"Garcia,Raul  ",6
ANG,Angola,AGO,2265,"Ferreira, Nelson  ",8
ARG,Argentina,ARG,2540,"Hoffman,Alejandro  ",385
ARM,Armenia,ARM,2625,"Vaganian,Rafael.",42
AUS,Australia,AUS,2565,"Rogers,Ian  ",82
AUT,Austria,AUT,2475,"Klinger, Josef  ",275
AZE,Azerbaijan,AZE,2525,"Magerramov,Elmar  ",24
BRN,Bahrain,BHR,2275,"Al.Sulaiti,Ali  ",7
BAN,Bangladesh,BGD,2520,"Murshed,Niaz  ",26
BAR,Barbados,BRB,2305,"Buckmire,Ron  ",6
BLR,Belarus,BLR,2685,"Gelfand,Boris  ",65
BEL,Belgium,BEL,2610,"Gurevich,Mikhail  ",74
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",5
BOL,Bolivia,BOL,2280,"Guzman,Enrique  ",12
BIH,Bosnia and Herzegovina,BIH,2650,"Sokolov,Ivan  ",51
BOT,Botswana,BWA,2255,"Hutcheson,J  ",6
BRA,Brazil,BRA,2575,"Mecking, Henrique  ",129
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2640,"Topalov,Veselin  ",296
CAN,Canada,CAN,2550,"Spraggett,Kevin  ",124
CHI,Chile,CHL,2605,"Morovic.Fernandez,Ivan  ",112
CHN,China,CHN,2555,"Ye,Jiangchuan  ",57
COL,Colombia,COL,2550,"Zapata,Alonso  ",74
CRC,Costa Rica,CRI,2400,"Gonzalez,Bernal  ",31
CRO,Croatia,HRV,2575,"Kozul,Zdenko  ",266
CUB,Cuba,CUB,2550,"Nogueiras,Jesus  ",195
CYP,Cyprus,CYP,2360,"Martidis,Alkis  ",8
CZE,Czech Republic,CZE,2525,"Blatny,Pavel  ",382
DEN,Denmark,DNK,2580,"Hansen,Curt  ",222
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",16
ECU,Ecuador,ECU,2415,"Moran,Augusto  ",21
EGY,Egypt,EGY,2440,"Mahdy, Khaled  ",32
ESA,El Salvador,SLV,2440,"Minero, Sergio  ",7
EST,Estonia,EST,2610,"Ehlvest,Jaan  ",49
FAI,Faroe Islands,FRO,2380,"Rodgaard,John  ",14
FIJ,Fiji,FJI,2205,"Brown, P. ",4
FIN,Finland,FIN,2440,"Yrjola,Jouni  ",103
FRA,France,FRA,2625,"Lautier,Joel  ",385
GEO,Georgia,GEO,2625,"Azmaiparashvili, Zurab  ",69
GER,Germany,DEU,2665,"Jussupow,Artur  ",1769
GHA,Ghana,GHA,2205,"Asmah, F. ",2
GRE,Greece,GRC,2545,"Kotronias, Vasilios  ",172
GUA,Guatemala,GTM,2385,"Juarez.Flores,Carlos.A  ",12
GCI,Guernsey,GGY,2270,"Browing, David  ",5
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2215,"Afriany,V  ",1
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2420,"Yang,Xian  ",12
HUN,Hungary,HUN,2630,"Chernin,Alexander  ",780
ISL,Iceland,ISL,2595,"Hjartarson,Johann  ",87
IND,India,IND,2715,"Anand,Viswanathan  ",203
INA,Indonesia,IDN,2535,"Adianto,Utut  ",51
IRI,Iran,IRN,2375,"Harandi,Khosro  ",11
IRQ,Iraq,IRQ,2490,"Sarsam,S.A  ",38
IRL,Ireland,IRL,2380,"Kernan, Bernard  ",60
ISR,Israel,ISR,2625,"Yudasin,Leonid  ",238
ITA,Italy,ITA,2480,"Godena,Michele  ",261
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",7
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",15
