FED,name_FED,ISO3,rating,name,players
ALB,Albania,ALB,2460,"Muco,Fatos  ",14
ALG,Algeria,DZA,2385,"Boudiba, Mahfoud  ",11
AND,Andorra,AND,2270,"Garcia,Raul  ",6
ANG,Angola,AGO,2375,"Ferreira, Nelson  ",8
ARG,Argentina,ARG,2515,"Campora,Daniel.H  ",271
ARM,Armenia,ARM,2585,"Vaganian,Rafael.",23
AUS,Australia,AUS,2545,"Rogers,Ian  ",69
AUT,Austria,AUT,2475,"Brestian,Egon  ",179
AZE,Azerbaijan,AZE,2525,"Magerramov,Elmar  ",12
BRN,Bahrain,BHR,2280,"Al.Sulaiti,Ali  ",5
BAN,Bangladesh,BGD,2465,"Murshed,Niaz  ",13
BAR,Barbados,BRB,2315,"Corbin,Philip  ",8
BLR,Belarus,BLR,2700,"Gelfand,Boris  ",27
BEL,Belgium,BEL,2650,"Gurevich,Mikhail  ",67
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",5
BOL,Bolivia,BOL,2280,"Guzman,Enrique  ",12
BIH,Bosnia and Herzegovina,BIH,2620,"Nikolic,Predrag  ",48
BOT,Botswana,BWA,2235,"Hutcheson,J  ",6
BRA,Brazil,BRA,2615,"Mecking, Henrique  ",68
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",1
BRU,Brunei,BRN,2205,"Ali, M.Z. ",1
BUL,Bulgaria,BGR,2585,"Georgiev,Kiril  ",261
CAN,Canada,CAN,2495,"Spraggett,Kevin  ",98
CHI,Chile,CHL,2535,"Morovic.Fernandez,Ivan  ",58
CHN,China,CHN,2545,"Ye,Rongguang  ",50
COL,Colombia,COL,2530,"Zapata,Alonso  ",60
CRC,Costa Rica,CRI,2385,"Gonzalez,Bernal  ",20
CRO,Croatia,HRV,2580,"Kozul,Zdenko  ",200
CUB,Cuba,CUB,2540,"Nogueiras,Jesus  ",154
CYP,Cyprus,CYP,2355,"Martidis,Alkis  ",7
CZE,Czech Republic,CZE,2535,"Smejkal,Jan  ",257
DEN,Denmark,DNK,2565,"Hansen,Curt  ",154
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",16
