FED,name_FED,ISO3,rating,name,players
AFG,Afghanistan,AFG,2200,"Zahiruddin, Asefi  ",2
ALB,Albania,ALB,2527,"Cela, Altin  ",24
ALG,Algeria,DZA,2365,"Rizouk, Ryad  ",49
AND,Andorra,AND,2326,"Garcia, Raul  ",10
ANG,Angola,AGO,2270,"Agnelio, Amorin  ",16
ARG,Argentina,ARG,2572,"Sorokin, Maxim  ",677
ARM,Armenia,ARM,2660,"Akopian, Vladimir  ",121
AUS,Australia,AUS,2562,"Rogers, Ian  ",146
AUT,Austria,AUT,2479,"Stanec, Nikolaus  ",682
AZE,Azerbaijan,AZE,2562,"Magerramov, Elmar  ",119
BRN,Bahrain,BHR,2230,"Janahi, Khalid  ",11
BAN,Bangladesh,BGD,2465,"Rahman, Ziaur  ",84
BAR,Barbados,BRB,2320,"Buckmire, Ron  ",12
BLR,Belarus,BLR,2684,"Fedorov, Alexei  ",162
BEL,Belgium,BEL,2694,"Gurevich, Mikhail  ",190
BER,Bermuda,BMU,2254,"Black, Richard  ",8
BOL,Bolivia,BOL,2326,"Cueto, J  ",17
BIH,Bosnia and Herzegovina,BIH,2659,"Nikolic, Predrag  ",104
BOT,Botswana,BWA,2210,"Tseleng, Emmanuel  ",14
BRA,Brazil,BRA,2620,"Milos, Gilberto  ",342
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z  ",3
BUL,Bulgaria,BGR,2702,"Topalov, Veselin  ",383
CAN,Canada,CAN,2582,"Lesiege, Alexandre  ",222
CHI,Chile,CHL,2611,"Morovic Fernandez, Ivan  ",374
CHN,China,CHN,2624,"Peng, Xiaomin  ",203
COL,Colombia,COL,2457,"Zapata, Alonso  ",104
CRC,Costa Rica,CRI,2416,"Gonzalez, Bernal  ",44
CRO,Croatia,HRV,2597,"Kozul, Zdenko  ",493
CUB,Cuba,CUB,2568,"Bruzon, Lazaro  ",384
CYP,Cyprus,CYP,2539,"Kotronias, Vasilios  ",18
CZE,Czech Republic,CZE,2668,"Movsesian, Sergei  ",931
DEN,Denmark,DNK,2618,"Hansen, Curt  ",418
DOM,Dominican Republic,DOM,2425,"Liao, Yuan Eu  ",23
ECU,Ecuador,ECU,2492,"Matamoros Franco, Carlos S  ",84
EGY,Egypt,EGY,2471,"El Taher, Fouad  ",121
ESA,El Salvador,SLV,2410,"Leyva, Hector  ",18
EST,Estonia,EST,2622,"Ehlvest, Jaan  ",95
FAI,Faroe Islands,FRO,2375,"Kristensen, Leif  ",23
FIJ,Fiji,FJI,2220,"Norris, Damian C  ",2
FIN,Finland,FIN,2452,"Kallio, Heikki  ",225
FRA,France,FRA,2670,"Tkachiev, Vladislav  ",1433
GAM,Gambia,GMB,2205,"Jallow, A  ",2
