FED,name_FED,ISO3,rating,name,players
AFG,Afghanistan,AFG,2010,"Nuristani,A.",1
ALB,Albania,ALB,2450,"Dervishi,Erald  ",15
AND,Andorra,AND,2330,"Garcia,Raul  ",6
ARG,Argentina,ARG,2575,"Sorokin,Maxim  ",313
ARM,Armenia,ARM,2660,"Akopian,Vladimir  ",88
AUS,Australia,AUS,2570,"Rogers,Ian  ",84
AUT,Austria,AUT,2495,"Baumegger,Siegfried  ",508
BRN,Bahrain,BHR,2205,"Al-Ghasra,Ali  ",6
BAN,Bangladesh,BGD,2485,"Rahman,Ziaur  ",53
BAR,Barbados,BRB,2320,"Buckmire,Ron  ",5
BLR,Belarus,BLR,2675,"Gelfand,Boris  ",121
BEL,Belgium,BEL,2640,"Gurevich,Mikhail  ",124
BER,Bermuda,BMU,2225,"Black,Richard  ",3
BIH,Bosnia and Herzegovina,BIH,2635,"Nikolic,Predrag  ",60
BOT,Botswana,BWA,2205,"Hutcheson,J  ",6
BRA,Brazil,BRA,2560,"Mecking, Henrique  ",219
BUL,Bulgaria,BGR,2740,"Topalov,Veselin  ",251
CAN,Canada,CAN,2565,"Spraggett,Kevin  ",130
CHI,Chile,CHL,2600,"Morovic.Fernandez,Ivan  ",259
CHN,China,CHN,2535,"Peng,Xiaomin  ",72
COL,Colombia,COL,2505,"Garcia,Gildardo  ",66
CRO,Croatia,HRV,2585,"Kozul,Zdenko  ",361
CUB,Cuba,CUB,2535,"Arencibia,Walter  ",243
CYP,Cyprus,CYP,2310,"Martidis,Alkis  ",10
CZE,Czech Republic,CZE,2610,"Hracek,Zbynek  ",619
DEN,Denmark,DNK,2595,"Hansen,Curt  ",299
DOM,Dominican Republic,DOM,2415,"Mateo,Ramon  ",12
EGY,Egypt,EGY,2485,"Mohamed,Esam.Ahmed.Nagib  ",68
EST,Estonia,EST,2655,"Oll,Lembit  ",67
FAI,Faroe Islands,FRO,2375,"Kristensen,Leif  ",16
FIJ,Fiji,FJI,2220,"Norris,Damian.",1
FIN,Finland,FIN,2425,"Yrjola,Jouni  ",160
FRA,France,FRA,2645,"Lautier,Joel  ",1014
GEO,Georgia,GEO,2650,"Azmaiparashvili,Zurab  ",110
GER,Germany,DEU,2630,"Jussupow,Artur  ",2735
GRE,Greece,GRC,2570,"Kotronias, Vasilios  ",273
GUA,Guatemala,GTM,2435,"Juarez.Flores,Carlos.A  ",18
GCI,Guernsey,GGY,2270,"Holland,Christopher  ",3
HAI,Haiti,HTI,2130,"Afriany,V  ",1
HKG,Hong Kong,HKG,2415,"Yang,Xian  ",12
HUN,Hungary,HUN,2670,"Leko,Peter  ",1038
ISL,Iceland,ISL,2630,"Hjartarson,Johann  ",60
IND,India,IND,2770,"Anand,Viswanathan  ",408
INA,Indonesia,IDN,2615,"Adianto,Utut  ",82
IRI,Iran,IRN,2405,"Bagheri,Amir  ",56
IRQ,Iraq,IRQ,2405,"Hussein,H.A  ",95
