FED,name_FED,ISO3,rating,name,players
AFG,Afghanistan,AFG,2200,"Zahiruddin, Asefi  ",2
ALB,Albania,ALB,2536,"Cela, Altin  ",20
ALG,Algeria,DZA,2365,"Rizouk, Ryad  ",49
AND,Andorra,AND,2312,"Garcia, Raul  ",10
ANG,Angola,AGO,2270,"Agnelio, Amorin  ",20
ARG,Argentina,ARG,2551,"Campora, Daniel H. ",665
ARM,Armenia,ARM,2640,"Akopian, Vladimir  ",110
AUS,Australia,AUS,2618,"Rogers, Ian  ",135
AUT,Austria,AUT,2476,"Stanec, Nikolaus  ",625
AZE,Azerbaijan,AZE,2563,"Magerramov, Elmar  ",104
BRN,Bahrain,BHR,2230,"Janahi, Khalid  ",11
BAN,Bangladesh,BGD,2498,"Rahman, Ziaur  ",76
BAR,Barbados,BRB,2320,"Buckmire, Ron  ",12
BLR,Belarus,BLR,2691,"Gelfand, Boris  ",162
BEL,Belgium,BEL,2629,"Gurevich, Mikhail  ",160
BER,Bermuda,BMU,2240,"Black, Richard  ",8
BOL,Bolivia,BOL,2322,"Cueto, J. ",17
BIH,Bosnia and Herzegovina,BIH,2629,"Nikolic, Predrag  ",91
BOT,Botswana,BWA,2210,"Tseleng, Emmanuel  ",14
BRA,Brazil,BRA,2586,"Milos, Gilberto  ",299
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2700,"Topalov, Veselin  ",380
CAN,Canada,CAN,2523,"Spraggett, Kevin  ",206
CHI,Chile,CHL,2613,"Morovic Fernandez, Ivan  ",356
CHN,China,CHN,2565,"Peng, Xiaomin  ",103
COL,Colombia,COL,2454,"Zapata, Alonso  ",103
CRC,Costa Rica,CRI,2419,"Murillo, Alexis  ",44
CRO,Croatia,HRV,2589,"Palac, Mladen  ",452
CUB,Cuba,CUB,2547,"Vera, Reynaldo  ",347
CYP,Cyprus,CYP,2561,"Kotronias, Vasilios  ",18
CZE,Czech Republic,CZE,2650,"Movsesian, Sergei  ",828
DEN,Denmark,DNK,2608,"Hansen, Curt  ",395
DOM,Dominican Republic,DOM,2425,"Liao, Yuan Eu  ",22
ECU,Ecuador,ECU,2458,"Matamoros Franco, Carlos S. ",59
EGY,Egypt,EGY,2468,"El Taher, Fouad  ",93
ESA,El Salvador,SLV,2285,"Pineda, Boris  ",18
EST,Estonia,EST,2630,"Oll, Lembit  ",89
FAI,Faroe Islands,FRO,2375,"Kristensen, Leif  ",23
FIJ,Fiji,FJI,2220,"Norris, Damian C  ",2
FIN,Finland,FIN,2449,"Salmensuu, Olli  ",206
FRA,France,FRA,2634,"Tkachiev, Vladislav  ",1260
GAM,Gambia,GMB,2205,"Jallow, A. ",2
GEO,Georgia,GEO,2673,"Azmaiparashvili, Zurab  ",134
GER,Germany,DEU,2641,"Jussupow, Artur  ",3747
GHA,Ghana,GHA,2205,"Asmah, F. ",2
GRE,Greece,GRC,2542,"Papaioannou, Ioannis  ",336
GUA,Guatemala,GTM,2425,"Juarez Flores, Carlos A. ",26
GCI,Guernsey,GGY,2270,"Browing, David  ",5
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2125,"Afriany, V. ",1
HON,Honduras,HND,2299,"Guillen Ramirez, Jose Antonio  HON  ",13
HKG,Hong Kong,HKG,2415,"Yang, Xian  ",18
HUN,Hungary,HUN,2694,"Leko, Peter  ",1391
ISL,Iceland,ISL,2630,"Hjartarson, Johann  ",113
IND,India,IND,2784,"Anand, Viswanathan  ",575
INA,Indonesia,IDN,2607,"Adianto, Utut  ",113
IRI,Iran,IRN,2380,"Ghorbani, Mohsen  ",76
IRQ,Iraq,IRQ,2405,"Hussein, H.A. ",105
IRL,Ireland,IRL,2586,"Baburin, Alexander  ",84
ISR,Israel,ISR,2652,"Smirin, Ilia  ",374
ITA,Italy,ITA,2552,"Godena, Michele  ",597
JAM,Jamaica,JAM,2271,"Matthews, Shane  ",12
JPN,Japan,JPN,2360,"Watanabe, Akira  ",17
JCI,Jersey,JEY,2220,"Fulton, A.J. ",6
JOR,Jordan,JOR,2280,"Khader, Sami  ",40
