FED,name_FED,ISO3,rating,name,players
AFG,Afghanistan,AFG,2020,"Nuristani,A.",1
ALB,Albania,ALB,2450,"Cela,Altin  ",17
ALG,Algeria,DZA,2385,"Rizouk, Ryad  ",38
AND,Andorra,AND,2280,"Garcia,Raul  ",8
ANG,Angola,AGO,2255,"Campos, Eugenio  ",11
ARG,Argentina,ARG,2575,"Ricardi,Pablo  ",555
ARM,Armenia,ARM,2660,"Akopian,Vladimir  ",84
AUS,Australia,AUS,2600,"Rogers,Ian  ",107
AUT,Austria,AUT,2460,"Stanec,Nikolaus  ",485
AZE,Azerbaijan,AZE,2565,"Magerramov,Elmar  ",66
BRN,Bahrain,BHR,2230,"Janahi, Khalid  ",10
BAN,Bangladesh,BGD,2505,"Murshed,Niaz  ",52
BAR,Barbados,BRB,2320,"Buckmire,Ron  ",8
BLR,Belarus,BLR,2700,"Gelfand,Boris  ",107
BEL,Belgium,BEL,2585,"Gurevich,Mikhail  ",123
BER,Bermuda,BMU,2225,"Black,Richard  ",8
BOL,Bolivia,BOL,2275,"Berrocal,Jorge  ",14
BIH,Bosnia and Herzegovina,BIH,2655,"Nikolic,Predrag  ",64
BOT,Botswana,BWA,2210,"Tseleng, Emmanuel  ",9
BRA,Brazil,BRA,2605,"Milos,Gilberto  ",199
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2725,"Topalov,Veselin  ",353
CAN,Canada,CAN,2580,"Spraggett,Kevin  ",173
CHI,Chile,CHL,2580,"Morovic.Fernandez,Ivan  ",267
CHN,China,CHN,2530,"Wang,Zili  ",94
COL,Colombia,COL,2515,"Zapata,Alonso  ",86
CRC,Costa Rica,CRI,2400,"Minero.Pineda,Sergio  ",35
CRO,Croatia,HRV,2595,"Palac,Mladen  ",369
CUB,Cuba,CUB,2560,"Arencibia,Walter  ",266
CYP,Cyprus,CYP,2310,"Martidis,Alkis  ",13
CZE,Czech Republic,CZE,2630,"Hracek,Zbynek  ",610
DEN,Denmark,DNK,2605,"Hansen,Curt  ",330
DOM,Dominican Republic,DOM,2425,"Liao, Yuan Eu  ",22
ECU,Ecuador,ECU,2480,"Matamoros.Franco,Carlos  ",31
EGY,Egypt,EGY,2445,"El.Taher,Fouad  ",47
ESA,El Salvador,SLV,2345,"Camacho,Roberto  ",10
EST,Estonia,EST,2635,"Ehlvest,Jaan  ",72
FAI,Faroe Islands,FRO,2375,"Kristensen,Leif  ",20
FIJ,Fiji,FJI,2220,"Norris,Damian.",2
FIN,Finland,FIN,2435,"Yrjola,Jouni  ",166
FRA,France,FRA,2630,"Lautier,Joel  ",879
GEO,Georgia,GEO,2650,"Azmaiparashvili,Zurab  ",103
GER,Germany,DEU,2665,"Jussupow,Artur  ",2726
GHA,Ghana,GHA,2205,"Asmah, F. ",2
GRE,Greece,GRC,2590,"Kotronias, Vasilios  ",275
GUA,Guatemala,GTM,2415,"Juarez.Flores,Carlos.A  ",24
GCI,Guernsey,GGY,2270,"Browing, David  ",4
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2155,"Afriany,V  ",1
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2415,"Yang,Xian  ",18
HUN,Hungary,HUN,2645,"Polgar,Judit.",1109
ISL,Iceland,ISL,2585,"Hjartarson,Johann  ",105
IND,India,IND,2765,"Anand,Viswanathan  ",348
INA,Indonesia,IDN,2615,"Adianto,Utut  ",88
IRI,Iran,IRN,2380,"Harandi,Khosro  ",55
IRQ,Iraq,IRQ,2405,"Hussein,H.A  ",80
IRL,Ireland,IRL,2560,"Baburin,Alexander  ",65
ISR,Israel,ISR,2610,"Psakhis,Lev  ",333
ITA,Italy,ITA,2545,"Godena,Michele  ",450
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",7
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",12
JCI,Jersey,JEY,2215,"Wojciechowski,Paul  ",5
JOR,Jordan,JOR,2290,"Aboudi,M  ",25
KAZ,Kazakhstan,KAZ,2630,"Tkachiev, Vladislav  ",74
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2535,"Magai,Vladimir  ",11
LAT,Latvia,LVA,2585,"Kengis,Edvins  ",87
LIB,Lebanon,LBN,2330,"Repkova.Eid,Eva  ",16
LBA,Libya,LBY,2245,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2460,"Atlas,Valeri  ",6
LTU,Lithuania,LTU,2650,"Rozentalis,Eduardas  ",124
LUX,Luxembourg,LUX,2455,"David,Alberto  ",18
MAC,Macao,MAC,2200,"Calangi,Zachary.Alexander  ",7
MAS,Malaysia,MYS,2350,"Long, Peter  ",47
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",6
MLT,Malta,MLT,2375,"Borg,Geoffrey  ",16
MRI,Mauritius,MUS,2205,"Jooty, A. ",3
MEX,Mexico,MEX,2540,"Hernandez,Gilberto  ",190
MDA,Moldova,MDA,2575,"Bologan,Viktor  ",66
MNC,Monaco,MCO,2340,"Kesmaecker,Philippe  ",13
MGL,Mongolia,MNG,2445,"Hatanbaatar,Bazar  ",43
MAR,Morocco,MAR,2520,"Hamdouchi,Hichem  ",13
MOZ,Mozambique,MOZ,2210,"Chambule,Pedro.Lucas  ",1
MYA,Myanmar,MMR,2360,"Aye,Lwin  ",7
NAM,Namibia,NAM,2240,"Mueller,Leonhard  ",1
NED,Netherlands,NLD,2645,"Van.Wely,Loek  ",372
AHO,Netherlands Antilles,ANT,2305,"Geselschap, Jock  ",12
NZL,New Zealand,NZL,2435,"Dive,Russell.John  ",54
NCA,Nicaragua,NIC,2350,"Davila,Carlos  ",27
NGR,Nigeria,NGA,2335,"Akintola,Fola  ",20
NOR,Norway,NOR,2570,"Agdestein,Simen  ",161
PAK,Pakistan,PAK,2415,"Lodhi,Mahmood  ",27
PLE,Palestine,PSE,2235,"Moussa,Alaa-Eddine  ",6
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",9
PAR,Paraguay,PRY,2390,"Valiente,Cristobal  ",24
PER,Peru,PER,2620,"Granda.Zuniga,Julio.",61
PHI,Philippines,PHL,2570,"Torre,Eugenio  ",82
POL,Poland,POL,2615,"Krasenkow,Michal  ",1106
POR,Portugal,PRT,2510,"Antunes,Antonio  ",73
PUR,Puerto Rico,PRI,2280,"Torres,Luis.",24
QAT,Qatar,QAT,2410,"Al-Modiahki,Mohamad  ",11
RUS,Russia,RUS,2795,"Kasparov,Gary  ",1726
SMR,San Marino,SMR,2200,"Volpinari,Danilo  ",3
SCO,United Kingdom,GBR,2490,"Motwani,Paul  ",95
ENG,United Kingdom,GBR,2690,"Short,Nigel.D  ",587
WLS,United Kingdom,GBR,2375,"Cummings,David.H  ",57
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SEY,Seychelles,SYC,2200,"Kimende,Ralph  ",5
SIN,Singapore,SGP,2440,"Lim, Seng-Hoo  ",50
SVK,Slovakia,SVK,2595,"Ftacnik,Lubomir  ",211
SLO,Slovenia,SVN,2665,"Beliavsky,Alexander.",196
RSA,South Africa,ZAF,2410,"Michelakis,George  ",13
ESP,Spain,ESP,2690,"Shirov,Alexei  ",816
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",22
SUD,Sudan,SDN,2215,"Hamadto, Izz-El-Din  ",8
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2655,"Andersson,Ulf  ",369
SUI,Switzerland,CHE,2635,"Korchnoi,Viktor  ",258
SYR,Syria,SYR,2395,"Hakki,Imad  ",24
TJK,Tajikistan,TJK,2505,"Magomedov,Magaram  ",9
THA,Thailand,THA,2335,"Chaivichit, Suchart  ",16
TUN,Tunisia,TUN,2385,"Bouaziz,Slim  ",13
TUR,Turkey,TUR,2555,"Atalik,Suat  ",84
TKM,Turkmenistan,TKM,2495,"Batyrov,Sapar  ",24
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",8
UKR,Ukraine,UKR,2740,"Ivanchuk,Vassily  ",443
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",41
USA,United States,USA,2780,"Fischer, Robert J  ",855
URU,Uruguay,URY,2565,"Rodriguez,Andres  ",38
ISV,US Virgin Islands,VIR,2285,"Van.Tilbury,Craig  ",6
UZB,Uzbekistan,UZB,2585,"Nenashev,Alexander  ",49
VEN,Venezuela,VEN,2415,"Rohl,Juan  ",32
VIE,Vietnam,VNM,2555,"Dao,Thien.Hai  ",24
YEM,Yemen,YEM,2365,"Al.Hadarani,Hatim  ",14
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",7
ZIM,Zimbabwe,ZWE,2240,"Kyriakides, Savvas  ",17
