FED,name_FED,ISO3,rating,name,players
ALB,Albania,ALB,2430,"Muco,Fatos  ",15
ALG,Algeria,DZA,2395,"Sebih, Kamel  ",29
AND,Andorra,AND,2275,"Garcia,Raul  ",6
ANG,Angola,AGO,2230,"Nascimento, Alexandre  ",8
ARG,Argentina,ARG,2535,"Sorokin,Maxim  ",449
ARM,Armenia,ARM,2655,"Akopian,Vladimir  ",48
AUS,Australia,AUS,2570,"Rogers,Ian  ",95
AUT,Austria,AUT,2465,"Stanec,Nikolaus  ",331
AZE,Azerbaijan,AZE,2565,"Magerramov,Elmar  ",37
BRN,Bahrain,BHR,2240,"Al.Sulaiti,Ali  ",7
BAN,Bangladesh,BGD,2520,"Murshed,Niaz  ",34
BAR,Barbados,BRB,2305,"Buckmire,Ron  ",6
BLR,Belarus,BLR,2700,"Gelfand,Boris  ",80
BEL,Belgium,BEL,2605,"Gurevich,Mikhail  ",88
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",5
BOL,Bolivia,BOL,2280,"Guzman,Enrique  ",12
BIH,Bosnia and Herzegovina,BIH,2645,"Nikolic,Predrag  ",53
BOT,Botswana,BWA,2255,"Hutcheson,J  ",6
BRA,Brazil,BRA,2575,"Mecking, Henrique  ",151
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2630,"Topalov,Veselin  ",313
CAN,Canada,CAN,2520,"Spraggett,Kevin  ",132
CHI,Chile,CHL,2575,"Morovic.Fernandez,Ivan  ",162
CHN,China,CHN,2575,"Ye,Jiangchuan  ",76
COL,Colombia,COL,2535,"Zapata,Alonso  ",79
CRC,Costa Rica,CRI,2385,"Gonzalez,Bernal  ",33
CRO,Croatia,HRV,2590,"Lalic,Bogdan  ",298
CUB,Cuba,CUB,2550,"Nogueiras,Jesus  ",204
CYP,Cyprus,CYP,2340,"Martidis,Alkis  ",9
CZE,Czech Republic,CZE,2595,"Hracek,Zbynek  ",452
DEN,Denmark,DNK,2630,"Hansen,Curt  ",255
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",18
ECU,Ecuador,ECU,2430,"Matamoros.Franco,Carlos  ",22
EGY,Egypt,EGY,2425,"Mahdy, Khaled  ",44
ESA,El Salvador,SLV,2405,"Minero, Sergio  ",8
EST,Estonia,EST,2615,"Ehlvest,Jaan  ",57
FAI,Faroe Islands,FRO,2380,"Rodgaard,John  ",18
FIJ,Fiji,FJI,2205,"Brown, P. ",4
FIN,Finland,FIN,2440,"Yrjola,Jouni  ",124
FRA,France,FRA,2655,"Lautier,Joel  ",569
GEO,Georgia,GEO,2610,"Azmaiparashvili,Zurab  ",78
GER,Germany,DEU,2660,"Jussupow,Artur  ",2092
GHA,Ghana,GHA,2205,"Asmah, F. ",2
GRE,Greece,GRC,2570,"Kotronias, Vasilios  ",207
GUA,Guatemala,GTM,2405,"Juarez.Flores,Carlos.A  ",17
