FED,name_FED,ISO3,rating,name,players
ALB,Albania,ALB,2450,"Muco,Fatos  ",14
ALG,Algeria,DZA,2375,"Boudiba, Mahfoud  ",11
AND,Andorra,AND,2270,"Garcia,Raul  ",5
ANG,Angola,AGO,2300,"Ferreira, Nelson  ",8
ARG,Argentina,ARG,2570,"Sorokin,Maxim  ",281
ARM,Armenia,ARM,2605,"Akopian,Vladimir  ",28
AUS,Australia,AUS,2550,"Rogers,Ian  ",75
AUT,Austria,AUT,2510,"Klinger, Josef  ",192
AZE,Azerbaijan,AZE,2565,"Magerramov,Elmar  ",17
BRN,Bahrain,BHR,2280,"Al.Sulaiti,Ali  ",5
BAN,Bangladesh,BGD,2505,"Murshed,Niaz  ",15
BAR,Barbados,BRB,2305,"Buckmire,Ron  ",6
BLR,Belarus,BLR,2665,"Gelfand,Boris  ",29
BEL,Belgium,BEL,2635,"Gurevich,Mikhail  ",70
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",5
BOL,Bolivia,BOL,2280,"Guzman,Enrique  ",11
BIH,Bosnia and Herzegovina,BIH,2635,"Nikolic,Predrag  ",49
BOT,Botswana,BWA,2235,"Hutcheson,J  ",5
BRA,Brazil,BRA,2610,"Mecking, Henrique  ",91
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",2
BRU,Brunei,BRN,2205,"Ali, M.Z. ",1
BUL,Bulgaria,BGR,2605,"Georgiev,Kiril  ",265
CAN,Canada,CAN,2545,"Spraggett,Kevin  ",101
CHI,Chile,CHL,2565,"Morovic.Fernandez,Ivan  ",67
CHN,China,CHN,2545,"Ye,Jiangchuan  ",54
COL,Colombia,COL,2515,"Zapata,Alonso  ",64
CRC,Costa Rica,CRI,2440,"Gonzalez,Bernal  ",24
CRO,Croatia,HRV,2545,"Kovacevic,Vlatko  ",217
CUB,Cuba,CUB,2550,"Nogueiras,Jesus  ",164
CYP,Cyprus,CYP,2305,"Martidis,Alkis  ",7
CZE,Czech Republic,CZE,2535,"Mokry,Karel  ",281
DEN,Denmark,DNK,2620,"Hansen,Curt  ",164
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",16
ECU,Ecuador,ECU,2420,"Matamoros.Franco,Carlos  ",20
EGY,Egypt,EGY,2400,"El.Taher,Fouad  ",24
ESA,El Salvador,SLV,2395,"Minero, Sergio  ",5
EST,Estonia,EST,2615,"Ehlvest,Jaan  ",25
FAI,Faroe Islands,FRO,2360,"Rodgaard,John  ",7
FIJ,Fiji,FJI,2235,"Norris,Damian.",2
FIN,Finland,FIN,2485,"Yrjola,Jouni  ",87
FRA,France,FRA,2605,"Dorfman,Josif.",291
GEO,Georgia,GEO,2610,"Azmaiparashvili, Zurab  ",52
GER,Germany,DEU,2655,"Jussupow,Artur  ",1269
GHA,Ghana,GHA,2205,"Anquandah, ",3
GRE,Greece,GRC,2560,"Kotronias, Vasilios  ",112
GUA,Guatemala,GTM,2385,"Juarez.Flores,Carlos.A  ",13
GCI,Guernsey,GGY,2275,"Holland,Christopher  ",5
GUY,Guyana,GUY,2210,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2215,"Afriany,V  ",2
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2385,"Yang,Xian  ",12
HUN,Hungary,HUN,2620,"Chernin,Alexander  ",616
ISL,Iceland,ISL,2580,"Hjartarson,Johann  ",79
IND,India,IND,2670,"Anand,Viswanathan  ",134
INA,Indonesia,IDN,2485,"Adianto,Utut  ",42
IRI,Iran,IRN,2410,"Harandi,Khosro  ",5
IRQ,Iraq,IRQ,2350,"Taha,Mohamad  ",15
