FED,name_FED,ISO3,rating,name,players
ALB,Albania,ALB,2450,"Muco,Fatos  ",15
ALG,Algeria,DZA,2345,"Boudiba, Mahfoud  ",19
AND,Andorra,AND,2300,"Garcia,Raul  ",6
ANG,Angola,AGO,2275,"Ferreira, Nelson  ",8
ARG,Argentina,ARG,2550,"Campora,Daniel.H  ",328
ARM,Armenia,ARM,2615,"Akopian,Vladimir  ",35
AUS,Australia,AUS,2575,"Rogers,Ian  ",79
AUT,Austria,AUT,2450,"Brestian,Egon  ",229
AZE,Azerbaijan,AZE,2565,"Magerramov,Elmar  ",20
BRN,Bahrain,BHR,2280,"Al.Sulaiti,Ali  ",7
BAN,Bangladesh,BGD,2520,"Murshed,Niaz  ",23
BAR,Barbados,BRB,2305,"Buckmire,Ron  ",6
BLR,Belarus,BLR,2690,"Gelfand,Boris  ",35
BEL,Belgium,BEL,2610,"Gurevich,Mikhail  ",73
BER,Bermuda,BMU,2215,"Harris, Derek J.E. ",6
BOL,Bolivia,BOL,2280,"Guzman,Enrique  ",12
BIH,Bosnia and Herzegovina,BIH,2640,"Sokolov,Ivan  ",49
BOT,Botswana,BWA,2255,"Hutcheson,J  ",6
BRA,Brazil,BRA,2605,"Mecking, Henrique  ",111
IVB,British Virgin Islands,VGB,2220,"Jarecki, John  ",3
BRU,Brunei,BRN,2205,"Ali, M.Z. ",3
BUL,Bulgaria,BGR,2660,"Georgiev,Kiril  ",287
CAN,Canada,CAN,2565,"Spraggett,Kevin  ",120
CHI,Chile,CHL,2575,"Morovic.Fernandez,Ivan  ",70
CHN,China,CHN,2545,"Lin,Weiguo  ",55
COL,Colombia,COL,2580,"Zapata,Alonso  ",69
CRC,Costa Rica,CRI,2430,"Gonzalez,Bernal  ",27
CRO,Croatia,HRV,2575,"Cvitan,Ognjen  ",245
CUB,Cuba,CUB,2570,"Nogueiras,Jesus  ",180
CYP,Cyprus,CYP,2360,"Martidis,Alkis  ",9
CZE,Czech Republic,CZE,2525,"Mokry,Karel  ",332
DEN,Denmark,DNK,2610,"Hansen,Curt  ",174
DOM,Dominican Republic,DOM,2430,"Mateo,Ramon  ",16
ECU,Ecuador,ECU,2410,"Matamoros.Franco,Carlos  ",20
EGY,Egypt,EGY,2420,"Mahdy, Khaled  ",25
ESA,El Salvador,SLV,2370,"Minero, Sergio  ",7
EST,Estonia,EST,2625,"Ehlvest,Jaan  ",36
FAI,Faroe Islands,FRO,2380,"Rodgaard,John  ",8
FIJ,Fiji,FJI,2235,"Norris,Damian.",4
FIN,Finland,FIN,2460,"Yrjola,Jouni  ",94
FRA,France,FRA,2645,"Lautier,Joel  ",336
GEO,Georgia,GEO,2655,"Azmaiparashvili, Zurab  ",65
GER,Germany,DEU,2645,"Jussupow,Artur  ",1509
GHA,Ghana,GHA,2205,"Anquandah, ",3
GRE,Greece,GRC,2565,"Skembris,Spyridon  ",136
GUA,Guatemala,GTM,2385,"Juarez.Flores,Carlos.A  ",13
GCI,Guernsey,GGY,2270,"Browing, David  ",5
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2215,"Afriany,V  ",2
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2415,"Yang,Xian  ",12
HUN,Hungary,HUN,2620,"Ribli,Zoltan  ",693
ISL,Iceland,ISL,2625,"Hjartarson,Johann  ",86
IND,India,IND,2710,"Anand,Viswanathan  ",171
INA,Indonesia,IDN,2490,"Adianto,Utut  ",46
IRI,Iran,IRN,2395,"Harandi,Khosro  ",8
IRQ,Iraq,IRQ,2430,"Abdul.Wahab,A.",26
IRL,Ireland,IRL,2380,"Kernan, Bernard  ",50
ISR,Israel,ISR,2610,"Yudasin,Leonid  ",194
ITA,Italy,ITA,2500,"Efimov,Igor  ",212
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",7
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",15
JCI,Jersey,JEY,2075,"Hawes,Jonathan  ",1
JOR,Jordan,JOR,2265,"Rimawi,B.",5
KAZ,Kazakhstan,KAZ,2585,"Vladimirov, Evgeny  ",20
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2540,"Yurtaev,Leonid  ",7
LAT,Latvia,LVA,2565,"Rausis,Igors  ",45
LIB,Lebanon,LBN,2325,"Najjar,Ahmad  ",11
LBA,Libya,LBY,2245,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2470,"Atlas,Valeri  ",5
LTU,Lithuania,LTU,2595,"Rozentalis,Eduardas  ",41
LUX,Luxembourg,LUX,2380,"David,Alberto  ",14
MAS,Malaysia,MYS,2335,"Liew,Chee-Meng-Jimmy  ",24
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",6
MLT,Malta,MLT,2355,"Borg,Geoffrey  ",11
MRI,Mauritius,MUS,2205,"Jooty, A. ",2
MEX,Mexico,MEX,2505,"Hernandez,Gilberto  ",116
MDA,Moldova,MDA,2520,"Bologan,Viktor  ",19
MNC,Monaco,MCO,2310,"Kesmaecker,Philippe  ",10
MGL,Mongolia,MNG,2355,"Tumurbator, Purev  ",33
MAR,Morocco,MAR,2460,"Hamdouchi,Hichem  ",8
MYA,Myanmar,MMR,2360,"Aye,Lwin  ",6
NED,Netherlands,NLD,2635,"Timman,Jan.",228
AHO,Netherlands Antilles,ANT,2375,"Cardon,Helmut  ",6
NZL,New Zealand,NZL,2410,"Martin,Benjamin  ",32
NCA,Nicaragua,NIC,2325,"Guevara,Martin  ",12
NGR,Nigeria,NGA,2210,"Agusto, Obafunmilayo  ",9
NOR,Norway,NOR,2630,"Agdestein,Simen  ",104
PAK,Pakistan,PAK,2430,"Lodhi,Mahmood  ",27
PLE,Palestine,PSE,2245,"Said, M  ",5
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",9
PAR,Paraguay,PRY,2340,"Valiente,Cristobal  ",15
PER,Peru,PER,2590,"Granda.Zuniga,Julio.",18
PHI,Philippines,PHL,2540,"Torre,Eugenio  ",72
POL,Poland,POL,2580,"Wojtkiewicz,Aleksander  ",587
POR,Portugal,PRT,2455,"Fernandes,Antonio  ",53
PUR,Puerto Rico,PRI,2310,"Torres,Luis.",18
QAT,Qatar,QAT,2380,"Al-Modiahki,Mohamad  ",7
RUS,Russia,RUS,2805,"Kasparov,Gary  ",888
SMR,San Marino,SMR,2210,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2520,"Motwani,Paul  ",52
ENG,United Kingdom,GBR,2655,"Short,Nigel.D  ",348
WLS,United Kingdom,GBR,2370,"Cooper,John.",29
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SIN,Singapore,SGP,2440,"Lim, Seng-Hoo  ",37
SVK,Slovakia,SVK,2540,"Stohl,Igor  ",92
SLO,Slovenia,SVN,2610,"Beliavsky,Alexander.",116
RSA,South Africa,ZAF,2385,"Michelakis,George  ",8
ESP,Spain,ESP,2670,"Shirov,Alexei  ",279
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",19
SUD,Sudan,SDN,2210,"Osman, Gadir Abdel  ",3
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2625,"Andersson,Ulf  ",230
SUI,Switzerland,CHE,2605,"Korchnoi,Viktor  ",143
SYR,Syria,SYR,2375,"Shadarevian, Michael  ",17
